,#alpha3,indicator,year,index,rank,country,region
6960,MKD,pol,2006,0.1733,28,North Macedonia,Europe
6961,MKD,pol,2007,0.1733,30,North Macedonia,Europe
6962,MKD,pol,2008,0.1681,42,North Macedonia,Europe
6963,MKD,pol,2009,0.1626,44,North Macedonia,Europe
6964,MKD,pol,2010,0.1769,43,North Macedonia,Europe
6965,MKD,pol,2011,0.166,49,North Macedonia,Europe
6966,MKD,pol,2012,0.1789,45,North Macedonia,Europe
6967,MKD,pol,2013,0.2007,40,North Macedonia,Europe
6968,MKD,pol,2014,0.174,63,North Macedonia,Europe
6969,MKD,pol,2015,0.178,65,North Macedonia,Europe
6970,MKD,pol,2016,0.178,67,North Macedonia,Europe
6971,MKD,pol,2017,0.209,58,North Macedonia,Europe
6972,MKD,pol,2018,0.241,45,North Macedonia,Europe
6973,MKD,pol,2019,,,North Macedonia,Europe
6974,MKD,pol,2020,,,North Macedonia,Europe
6975,MLI,glob,2006,0.5994,99,Mali,Africa
6976,MLI,glob,2007,0.6019,112,Mali,Africa
6977,MLI,glob,2008,0.6117,109,Mali,Africa
6978,MLI,glob,2009,0.586,127,Mali,Africa
6979,MLI,glob,2010,0.568,131,Mali,Africa
6980,MLI,glob,2011,0.5752,132,Mali,Africa
6981,MLI,glob,2012,0.5842,128,Mali,Africa
6982,MLI,glob,2013,0.5872,128,Mali,Africa
6983,MLI,glob,2014,0.5779,138,Mali,Africa
6984,MLI,glob,2015,0.599,137,Mali,Africa
6985,MLI,glob,2016,0.591,138,Mali,Africa
6986,MLI,glob,2017,0.583,139,Mali,Africa
6987,MLI,glob,2018,0.582,143,Mali,Africa
6988,MLI,glob,2019,0.621,139,Mali,Africa
6989,MLI,glob,2020,0.591,149,Mali,Africa
6990,MLI,eco,2006,0.6655,35,Mali,Africa
6991,MLI,eco,2007,0.6946,33,Mali,Africa
6992,MLI,eco,2008,0.7112,29,Mali,Africa
6993,MLI,eco,2009,0.5969,92,Mali,Africa
6994,MLI,eco,2010,0.5137,113,Mali,Africa
6995,MLI,eco,2011,0.5274,111,Mali,Africa
6996,MLI,eco,2012,0.5677,103,Mali,Africa
6997,MLI,eco,2013,0.5668,107,Mali,Africa
6998,MLI,eco,2014,0.5547,118,Mali,Africa
6999,MLI,eco,2015,0.605,109,Mali,Africa
7000,MLI,eco,2016,0.594,110,Mali,Africa
7001,MLI,eco,2017,0.518,126,Mali,Africa
7002,MLI,eco,2018,0.507,130,Mali,Africa
7003,MLI,eco,2019,0.591,118,Mali,Africa
7004,MLI,eco,2020,0.475,141,Mali,Africa
7005,MLI,edu,2006,0.6737,111,Mali,Africa
7006,MLI,edu,2007,0.6521,126,Mali,Africa
7007,MLI,edu,2008,0.6567,127,Mali,Africa
7008,MLI,edu,2009,0.6684,131,Mali,Africa
7009,MLI,edu,2010,0.6794,131,Mali,Africa
7010,MLI,edu,2011,0.6927,132,Mali,Africa
7011,MLI,edu,2012,0.7094,132,Mali,Africa
7012,MLI,edu,2013,0.7291,132,Mali,Africa
7013,MLI,edu,2014,0.7264,136,Mali,Africa
7014,MLI,edu,2015,0.755,139,Mali,Africa
7015,MLI,edu,2016,0.733,140,Mali,Africa
7016,MLI,edu,2017,0.741,140,Mali,Africa
7017,MLI,edu,2018,0.739,144,Mali,Africa
7018,MLI,edu,2019,0.757,148,Mali,Africa
7019,MLI,edu,2020,0.757,149,Mali,Africa
7020,MLI,health,2006,0.9679,91,Mali,Africa
7021,MLI,health,2007,0.9695,98,Mali,Africa
7022,MLI,health,2008,0.9695,99,Mali,Africa
7023,MLI,health,2009,0.9695,104,Mali,Africa
7024,MLI,health,2010,0.9761,55,Mali,Africa
7025,MLI,health,2011,0.9761,55,Mali,Africa
7026,MLI,health,2012,0.9761,57,Mali,Africa
7027,MLI,health,2013,0.9761,54,Mali,Africa
7028,MLI,health,2014,0.9549,135,Mali,Africa
7029,MLI,health,2015,0.949,141,Mali,Africa
7030,MLI,health,2016,0.949,140,Mali,Africa
7031,MLI,health,2017,0.956,139,Mali,Africa
7032,MLI,health,2018,0.965,129,Mali,Africa
7033,MLI,health,2019,0.965,132,Mali,Africa
7034,MLI,health,2020,0.964,141,Mali,Africa
7035,MLI,pol,2006,0.0913,67,Mali,Africa
7036,MLI,pol,2007,0.0913,75,Mali,Africa
7037,MLI,pol,2008,0.1093,74,Mali,Africa
7038,MLI,pol,2009,0.1093,78,Mali,Africa
7039,MLI,pol,2010,0.1026,81,Mali,Africa
7040,MLI,pol,2011,0.1048,81,Mali,Africa
7041,MLI,pol,2012,0.0835,101,Mali,Africa
7042,MLI,pol,2013,0.0769,106,Mali,Africa
7043,MLI,pol,2014,0.0755,118,Mali,Africa
7044,MLI,pol,2015,0.086,116,Mali,Africa
7045,MLI,pol,2016,0.086,117,Mali,Africa
7046,MLI,pol,2017,0.118,99,Mali,Africa
7047,MLI,pol,2018,0.118,101,Mali,Africa
7048,MLI,pol,2019,0.171,84,Mali,Africa
7049,MLI,pol,2020,0.172,87,Mali,Africa
7050,MLT,glob,2006,0.6518,71,Malta,Europe
7051,MLT,glob,2007,0.6615,76,Malta,Europe
7052,MLT,glob,2008,0.6634,83,Malta,Europe
7053,MLT,glob,2009,0.6635,88,Malta,Europe
7054,MLT,glob,2010,0.6695,83,Malta,Europe
7055,MLT,glob,2011,0.6658,83,Malta,Europe
7056,MLT,glob,2012,0.6666,88,Malta,Europe
7057,MLT,glob,2013,0.6761,84,Malta,Europe
7058,MLT,glob,2014,0.6707,99,Malta,Europe
7059,MLT,glob,2015,0.668,104,Malta,Europe
7060,MLT,glob,2016,0.664,108,Malta,Europe
7061,MLT,glob,2017,0.682,93,Malta,Europe
7062,MLT,glob,2018,0.686,91,Malta,Europe
7063,MLT,glob,2019,0.693,90,Malta,Europe
7064,MLT,glob,2020,0.703,84,Malta,Europe
7065,MLT,eco,2006,0.5099,91,Malta,Europe
7066,MLT,eco,2007,0.5488,99,Malta,Europe
7067,MLT,eco,2008,0.5605,98,Malta,Europe
7068,MLT,eco,2009,0.5611,105,Malta,Europe
7069,MLT,eco,2010,0.5428,104,Malta,Europe
7070,MLT,eco,2011,0.5281,110,Malta,Europe
7071,MLT,eco,2012,0.5498,109,Malta,Europe
7072,MLT,eco,2013,0.5655,108,Malta,Europe
7073,MLT,eco,2014,0.5686,116,Malta,Europe
7074,MLT,eco,2015,0.573,122,Malta,Europe
7075,MLT,eco,2016,0.595,108,Malta,Europe
7076,MLT,eco,2017,0.61,107,Malta,Europe
7077,MLT,eco,2018,0.614,106,Malta,Europe
7078,MLT,eco,2019,0.621,106,Malta,Europe
7079,MLT,eco,2020,0.656,94,Malta,Europe
7080,MLT,edu,2006,0.9977,25,Malta,Europe
7081,MLT,edu,2007,0.9977,31,Malta,Europe
7082,MLT,edu,2008,0.9955,47,Malta,Europe
7083,MLT,edu,2009,0.9955,47,Malta,Europe
7084,MLT,edu,2010,1,1,Malta,Europe
7085,MLT,edu,2011,1,1,Malta,Europe
7086,MLT,edu,2012,0.9936,59,Malta,Europe
7087,MLT,edu,2013,0.9935,58,Malta,Europe
7088,MLT,edu,2014,1,1,Malta,Europe
7089,MLT,edu,2015,1,1,Malta,Europe
7090,MLT,edu,2016,0.953,111,Malta,Europe
7091,MLT,edu,2017,1,1,Malta,Europe
7092,MLT,edu,2018,1,1,Malta,Europe
7093,MLT,edu,2019,1,1,Malta,Europe
7094,MLT,edu,2020,1,1,Malta,Europe
7095,MLT,health,2006,0.974,65,Malta,Europe
7096,MLT,health,2007,0.9739,72,Malta,Europe
7097,MLT,health,2008,0.9739,74,Malta,Europe
7098,MLT,health,2009,0.9739,77,Malta,Europe
7099,MLT,health,2010,0.9741,72,Malta,Europe
7100,MLT,health,2011,0.9741,72,Malta,Europe
7101,MLT,health,2012,0.9737,69,Malta,Europe
7102,MLT,health,2013,0.9737,65,Malta,Europe
7103,MLT,health,2014,0.9695,98,Malta,Europe
7104,MLT,health,2015,0.97,108,Malta,Europe
7105,MLT,health,2016,0.97,107,Malta,Europe
7106,MLT,health,2017,0.971,102,Malta,Europe
7107,MLT,health,2018,0.969,114,Malta,Europe
7108,MLT,health,2019,0.969,116,Malta,Europe
7109,MLT,health,2020,0.975,116,Malta,Europe
7110,MLT,pol,2006,0.1256,48,Malta,Europe
7111,MLT,pol,2007,0.1256,54,Malta,Europe
7112,MLT,pol,2008,0.1237,64,Malta,Europe
7113,MLT,pol,2009,0.1237,69,Malta,Europe
7114,MLT,pol,2010,0.1611,51,Malta,Europe
7115,MLT,pol,2011,0.1611,52,Malta,Europe
7116,MLT,pol,2012,0.1494,59,Malta,Europe
7117,MLT,pol,2013,0.1716,53,Malta,Europe
7118,MLT,pol,2014,0.1447,76,Malta,Europe
7119,MLT,pol,2015,0.128,86,Malta,Europe
7120,MLT,pol,2016,0.14,82,Malta,Europe
7121,MLT,pol,2017,0.146,85,Malta,Europe
7122,MLT,pol,2018,0.159,81,Malta,Europe
7123,MLT,pol,2019,0.184,78,Malta,Europe
7124,MLT,pol,2020,0.192,80,Malta,Europe
7125,MMR,glob,2006,,,Myanmar,Asia
7126,MMR,glob,2007,,,Myanmar,Asia
7127,MMR,glob,2008,,,Myanmar,Asia
7128,MMR,glob,2009,,,Myanmar,Asia
7129,MMR,glob,2010,,,Myanmar,Asia
7130,MMR,glob,2011,,,Myanmar,Asia
7131,MMR,glob,2012,,,Myanmar,Asia
7132,MMR,glob,2013,,,Myanmar,Asia
7133,MMR,glob,2014,,,Myanmar,Asia
7134,MMR,glob,2015,,,Myanmar,Asia
7135,MMR,glob,2016,,,Myanmar,Asia
7136,MMR,glob,2017,0.691,83,Myanmar,Asia
7137,MMR,glob,2018,0.69,88,Myanmar,Asia
7138,MMR,glob,2019,0.665,114,Myanmar,Asia
7139,MMR,glob,2020,0.681,109,Myanmar,Asia
7140,MMR,eco,2006,,,Myanmar,Asia
7141,MMR,eco,2007,,,Myanmar,Asia
7142,MMR,eco,2008,,,Myanmar,Asia
7143,MMR,eco,2009,,,Myanmar,Asia
7144,MMR,eco,2010,,,Myanmar,Asia
7145,MMR,eco,2011,,,Myanmar,Asia
7146,MMR,eco,2012,,,Myanmar,Asia
7147,MMR,eco,2013,,,Myanmar,Asia
7148,MMR,eco,2014,,,Myanmar,Asia
7149,MMR,eco,2015,,,Myanmar,Asia
7150,MMR,eco,2016,,,Myanmar,Asia
7151,MMR,eco,2017,0.754,26,Myanmar,Asia
7152,MMR,eco,2018,0.738,35,Myanmar,Asia
7153,MMR,eco,2019,0.63,102,Myanmar,Asia
7154,MMR,eco,2020,0.657,93,Myanmar,Asia
7155,MMR,edu,2006,,,Myanmar,Asia
7156,MMR,edu,2007,,,Myanmar,Asia
7157,MMR,edu,2008,,,Myanmar,Asia
7158,MMR,edu,2009,,,Myanmar,Asia
7159,MMR,edu,2010,,,Myanmar,Asia
7160,MMR,edu,2011,,,Myanmar,Asia
7161,MMR,edu,2012,,,Myanmar,Asia
7162,MMR,edu,2013,,,Myanmar,Asia
7163,MMR,edu,2014,,,Myanmar,Asia
7164,MMR,edu,2015,,,Myanmar,Asia
7165,MMR,edu,2016,,,Myanmar,Asia
7166,MMR,edu,2017,0.975,95,Myanmar,Asia
7167,MMR,edu,2018,0.976,98,Myanmar,Asia
7168,MMR,edu,2019,0.975,99,Myanmar,Asia
7169,MMR,edu,2020,0.975,102,Myanmar,Asia
7170,MMR,health,2006,,,Myanmar,Asia
7171,MMR,health,2007,,,Myanmar,Asia
7172,MMR,health,2008,,,Myanmar,Asia
7173,MMR,health,2009,,,Myanmar,Asia
7174,MMR,health,2010,,,Myanmar,Asia
7175,MMR,health,2011,,,Myanmar,Asia
7176,MMR,health,2012,,,Myanmar,Asia
7177,MMR,health,2013,,,Myanmar,Asia
7178,MMR,health,2014,,,Myanmar,Asia
7179,MMR,health,2015,,,Myanmar,Asia
7180,MMR,health,2016,,,Myanmar,Asia
7181,MMR,health,2017,0.976,66,Myanmar,Asia
7182,MMR,health,2018,0.977,61,Myanmar,Asia
7183,MMR,health,2019,0.977,57,Myanmar,Asia
7184,MMR,health,2020,0.964,1,Myanmar,Asia
7185,MMR,pol,2006,,,Myanmar,Asia
7186,MMR,pol,2007,,,Myanmar,Asia
7187,MMR,pol,2008,,,Myanmar,Asia
7188,MMR,pol,2009,,,Myanmar,Asia
7189,MMR,pol,2010,,,Myanmar,Asia
7190,MMR,pol,2011,,,Myanmar,Asia
7191,MMR,pol,2012,,,Myanmar,Asia
7192,MMR,pol,2013,,,Myanmar,Asia
7193,MMR,pol,2014,,,Myanmar,Asia
7194,MMR,pol,2015,,,Myanmar,Asia
7195,MMR,pol,2016,,,Myanmar,Asia
7196,MMR,pol,2017,0.059,132,Myanmar,Asia
7197,MMR,pol,2018,0.069,133,Myanmar,Asia
7198,MMR,pol,2019,0.08,133,Myanmar,Asia
7199,MMR,pol,2020,0.113,120,Myanmar,Asia
7200,MNE,glob,2006,,,Montenegro,Europe
7201,MNE,glob,2007,,,Montenegro,Europe
7202,MNE,glob,2008,,,Montenegro,Europe
7203,MNE,glob,2009,,,Montenegro,Europe
7204,MNE,glob,2010,,,Montenegro,Europe
7205,MNE,glob,2011,,,Montenegro,Europe
7206,MNE,glob,2012,,,Montenegro,Europe
7207,MNE,glob,2013,,,Montenegro,Europe
7208,MNE,glob,2014,0.6934,74,Montenegro,Europe
7209,MNE,glob,2015,0.689,79,Montenegro,Europe
7210,MNE,glob,2016,0.681,89,Montenegro,Europe
7211,MNE,glob,2017,0.693,77,Montenegro,Europe
7212,MNE,glob,2018,0.706,69,Montenegro,Europe
7213,MNE,glob,2019,0.71,71,Montenegro,Europe
7214,MNE,glob,2020,0.732,48,Montenegro,Europe
7215,MNE,eco,2006,,,Montenegro,Europe
7216,MNE,eco,2007,,,Montenegro,Europe
7217,MNE,eco,2008,,,Montenegro,Europe
7218,MNE,eco,2009,,,Montenegro,Europe
7219,MNE,eco,2010,,,Montenegro,Europe
7220,MNE,eco,2011,,,Montenegro,Europe
7221,MNE,eco,2012,,,Montenegro,Europe
7222,MNE,eco,2013,,,Montenegro,Europe
7223,MNE,eco,2014,0.7109,49,Montenegro,Europe
7224,MNE,eco,2015,0.67,73,Montenegro,Europe
7225,MNE,eco,2016,0.647,88,Montenegro,Europe
7226,MNE,eco,2017,0.653,88,Montenegro,Europe
7227,MNE,eco,2018,0.696,57,Montenegro,Europe
7228,MNE,eco,2019,0.712,56,Montenegro,Europe
7229,MNE,eco,2020,0.748,37,Montenegro,Europe
7230,MNE,edu,2006,,,Montenegro,Europe
7231,MNE,edu,2007,,,Montenegro,Europe
7232,MNE,edu,2008,,,Montenegro,Europe
7233,MNE,edu,2009,,,Montenegro,Europe
7234,MNE,edu,2010,,,Montenegro,Europe
7235,MNE,edu,2011,,,Montenegro,Europe
7236,MNE,edu,2012,,,Montenegro,Europe
7237,MNE,edu,2013,,,Montenegro,Europe
7238,MNE,edu,2014,0.9952,55,Montenegro,Europe
7239,MNE,edu,2015,0.997,49,Montenegro,Europe
7240,MNE,edu,2016,0.989,79,Montenegro,Europe
7241,MNE,edu,2017,0.988,83,Montenegro,Europe
7242,MNE,edu,2018,0.992,71,Montenegro,Europe
7243,MNE,edu,2019,0.998,49,Montenegro,Europe
7244,MNE,edu,2020,0.998,50,Montenegro,Europe
7245,MNE,health,2006,,,Montenegro,Europe
7246,MNE,health,2007,,,Montenegro,Europe
7247,MNE,health,2008,,,Montenegro,Europe
7248,MNE,health,2009,,,Montenegro,Europe
7249,MNE,health,2010,,,Montenegro,Europe
7250,MNE,health,2011,,,Montenegro,Europe
7251,MNE,health,2012,,,Montenegro,Europe
7252,MNE,health,2013,,,Montenegro,Europe
7253,MNE,health,2014,0.9641,129,Montenegro,Europe
7254,MNE,health,2015,0.975,62,Montenegro,Europe
7255,MNE,health,2016,0.975,60,Montenegro,Europe
7256,MNE,health,2017,0.974,75,Montenegro,Europe
7257,MNE,health,2018,0.979,42,Montenegro,Europe
7258,MNE,health,2019,0.971,106,Montenegro,Europe
7259,MNE,health,2020,0.974,84,Montenegro,Europe
7260,MNE,pol,2006,,,Montenegro,Europe
7261,MNE,pol,2007,,,Montenegro,Europe
7262,MNE,pol,2008,,,Montenegro,Europe
7263,MNE,pol,2009,,,Montenegro,Europe
7264,MNE,pol,2010,,,Montenegro,Europe
7265,MNE,pol,2011,,,Montenegro,Europe
7266,MNE,pol,2012,,,Montenegro,Europe
7267,MNE,pol,2013,,,Montenegro,Europe
7268,MNE,pol,2014,0.1033,104,Montenegro,Europe
7269,MNE,pol,2015,0.114,94,Montenegro,Europe
7270,MNE,pol,2016,0.114,93,Montenegro,Europe
7271,MNE,pol,2017,0.157,79,Montenegro,Europe
7272,MNE,pol,2018,0.157,83,Montenegro,Europe
7273,MNE,pol,2019,0.161,91,Montenegro,Europe
7274,MNE,pol,2020,0.212,70,Montenegro,Europe
7275,MNG,glob,2006,0.6821,42,Mongolia,Asia
7276,MNG,glob,2007,0.6731,62,Mongolia,Asia
7277,MNG,glob,2008,0.7049,40,Mongolia,Asia
7278,MNG,glob,2009,0.7221,22,Mongolia,Asia
7279,MNG,glob,2010,0.7194,27,Mongolia,Asia
7280,MNG,glob,2011,0.714,36,Mongolia,Asia
7281,MNG,glob,2012,0.7111,44,Mongolia,Asia
7282,MNG,glob,2013,0.7204,33,Mongolia,Asia
7283,MNG,glob,2014,0.7212,42,Mongolia,Asia
7284,MNG,glob,2015,0.709,56,Mongolia,Asia
7285,MNG,glob,2016,0.705,58,Mongolia,Asia
7286,MNG,glob,2017,0.713,53,Mongolia,Asia
7287,MNG,glob,2018,0.714,58,Mongolia,Asia
7288,MNG,glob,2019,0.706,79,Mongolia,Asia
7289,MNG,glob,2020,0.716,69,Mongolia,Asia
7290,MNG,eco,2006,0.7043,21,Mongolia,Asia
7291,MNG,eco,2007,0.6682,47,Mongolia,Asia
7292,MNG,eco,2008,0.7563,10,Mongolia,Asia
7293,MNG,eco,2009,0.8334,1,Mongolia,Asia
7294,MNG,eco,2010,0.8746,2,Mongolia,Asia
7295,MNG,eco,2011,0.85,3,Mongolia,Asia
7296,MNG,eco,2012,0.8387,1,Mongolia,Asia
7297,MNG,eco,2013,0.8338,2,Mongolia,Asia
7298,MNG,eco,2014,0.8082,10,Mongolia,Asia
7299,MNG,eco,2015,0.783,22,Mongolia,Asia
7300,MNG,eco,2016,0.766,23,Mongolia,Asia
7301,MNG,eco,2017,0.776,20,Mongolia,Asia
7302,MNG,eco,2018,0.78,20,Mongolia,Asia
7303,MNG,eco,2019,0.751,29,Mongolia,Asia
7304,MNG,eco,2020,0.769,23,Mongolia,Asia
7305,MNG,edu,2006,0.9991,19,Mongolia,Asia
7306,MNG,edu,2007,0.9991,23,Mongolia,Asia
7307,MNG,edu,2008,1,1,Mongolia,Asia
7308,MNG,edu,2009,1,1,Mongolia,Asia
7309,MNG,edu,2010,0.9919,59,Mongolia,Asia
7310,MNG,edu,2011,0.9946,47,Mongolia,Asia
7311,MNG,edu,2012,0.9945,50,Mongolia,Asia
7312,MNG,edu,2013,0.9946,49,Mongolia,Asia
7313,MNG,edu,2014,0.9932,69,Mongolia,Asia
7314,MNG,edu,2015,0.992,73,Mongolia,Asia
7315,MNG,edu,2016,0.993,66,Mongolia,Asia
7316,MNG,edu,2017,0.993,65,Mongolia,Asia
7317,MNG,edu,2018,0.993,70,Mongolia,Asia
7318,MNG,edu,2019,0.993,71,Mongolia,Asia
7319,MNG,edu,2020,0.993,73,Mongolia,Asia
7320,MNG,health,2006,0.9796,1,Mongolia,Asia
7321,MNG,health,2007,0.9796,1,Mongolia,Asia
7322,MNG,health,2008,0.9796,1,Mongolia,Asia
7323,MNG,health,2009,0.9796,1,Mongolia,Asia
7324,MNG,health,2010,0.9796,1,Mongolia,Asia
7325,MNG,health,2011,0.9796,1,Mongolia,Asia
7326,MNG,health,2012,0.9796,1,Mongolia,Asia
7327,MNG,health,2013,0.9796,1,Mongolia,Asia
7328,MNG,health,2014,0.9796,1,Mongolia,Asia
7329,MNG,health,2015,0.98,1,Mongolia,Asia
7330,MNG,health,2016,0.98,1,Mongolia,Asia
7331,MNG,health,2017,0.98,1,Mongolia,Asia
7332,MNG,health,2018,0.98,1,Mongolia,Asia
7333,MNG,health,2019,0.98,1,Mongolia,Asia
7334,MNG,health,2020,0.935,1,Mongolia,Asia
7335,MNG,pol,2006,0.0456,101,Mongolia,Asia
7336,MNG,pol,2007,0.0456,113,Mongolia,Asia
7337,MNG,pol,2008,0.0839,95,Mongolia,Asia
7338,MNG,pol,2009,0.0752,100,Mongolia,Asia
7339,MNG,pol,2010,0.0317,124,Mongolia,Asia
7340,MNG,pol,2011,0.0318,125,Mongolia,Asia
7341,MNG,pol,2012,0.0318,127,Mongolia,Asia
7342,MNG,pol,2013,0.0734,108,Mongolia,Asia
7343,MNG,pol,2014,0.1037,103,Mongolia,Asia
7344,MNG,pol,2015,0.084,117,Mongolia,Asia
7345,MNG,pol,2016,0.084,119,Mongolia,Asia
7346,MNG,pol,2017,0.102,107,Mongolia,Asia
7347,MNG,pol,2018,0.102,109,Mongolia,Asia
7348,MNG,pol,2019,0.102,120,Mongolia,Asia
7349,MNG,pol,2020,0.122,116,Mongolia,Asia
7350,MOZ,glob,2006,,,Mozambique,Africa
7351,MOZ,glob,2007,0.6883,43,Mozambique,Africa
7352,MOZ,glob,2008,0.7266,18,Mozambique,Africa
7353,MOZ,glob,2009,0.7195,26,Mozambique,Africa
7354,MOZ,glob,2010,0.7329,22,Mozambique,Africa
7355,MOZ,glob,2011,0.7251,26,Mozambique,Africa
7356,MOZ,glob,2012,0.735,23,Mozambique,Africa
7357,MOZ,glob,2013,0.7349,26,Mozambique,Africa
7358,MOZ,glob,2014,0.737,27,Mozambique,Africa
7359,MOZ,glob,2015,0.741,27,Mozambique,Africa
7360,MOZ,glob,2016,0.75,21,Mozambique,Africa
7361,MOZ,glob,2017,0.741,29,Mozambique,Africa
7362,MOZ,glob,2018,0.721,49,Mozambique,Africa
7363,MOZ,glob,2019,0.723,56,Mozambique,Africa
7364,MOZ,glob,2020,0.758,32,Mozambique,Africa
7365,MOZ,eco,2006,,,Mozambique,Africa
7366,MOZ,eco,2007,0.797,1,Mozambique,Africa
7367,MOZ,eco,2008,0.8345,1,Mozambique,Africa
7368,MOZ,eco,2009,0.8133,3,Mozambique,Africa
7369,MOZ,eco,2010,0.8113,5,Mozambique,Africa
7370,MOZ,eco,2011,0.7816,9,Mozambique,Africa
7371,MOZ,eco,2012,0.7988,9,Mozambique,Africa
7372,MOZ,eco,2013,0.7897,11,Mozambique,Africa
7373,MOZ,eco,2014,0.7892,19,Mozambique,Africa
7374,MOZ,eco,2015,0.773,29,Mozambique,Africa
7375,MOZ,eco,2016,0.798,13,Mozambique,Africa
7376,MOZ,eco,2017,0.789,17,Mozambique,Africa
7377,MOZ,eco,2018,0.675,74,Mozambique,Africa
7378,MOZ,eco,2019,0.648,93,Mozambique,Africa
7379,MOZ,eco,2020,0.655,95,Mozambique,Africa
7380,MOZ,edu,2006,,,Mozambique,Africa
7381,MOZ,edu,2007,0.7525,120,Mozambique,Africa
7382,MOZ,edu,2008,0.799,121,Mozambique,Africa
7383,MOZ,edu,2009,0.7818,126,Mozambique,Africa
7384,MOZ,edu,2010,0.8136,123,Mozambique,Africa
7385,MOZ,edu,2011,0.8121,124,Mozambique,Africa
7386,MOZ,edu,2012,0.8267,123,Mozambique,Africa
7387,MOZ,edu,2013,0.8355,124,Mozambique,Africa
7388,MOZ,edu,2014,0.8326,129,Mozambique,Africa
7389,MOZ,edu,2015,0.86,129,Mozambique,Africa
7390,MOZ,edu,2016,0.871,129,Mozambique,Africa
7391,MOZ,edu,2017,0.857,130,Mozambique,Africa
7392,MOZ,edu,2018,0.889,131,Mozambique,Africa
7393,MOZ,edu,2019,0.904,130,Mozambique,Africa
7394,MOZ,edu,2020,0.904,130,Mozambique,Africa
7395,MOZ,health,2006,,,Mozambique,Africa
7396,MOZ,health,2007,0.9782,57,Mozambique,Africa
7397,MOZ,health,2008,0.9782,59,Mozambique,Africa
7398,MOZ,health,2009,0.9782,62,Mozambique,Africa
7399,MOZ,health,2010,0.9612,110,Mozambique,Africa
7400,MOZ,health,2011,0.9612,111,Mozambique,Africa
7401,MOZ,health,2012,0.9612,111,Mozambique,Africa
7402,MOZ,health,2013,0.9612,112,Mozambique,Africa
7403,MOZ,health,2014,0.968,104,Mozambique,Africa
7404,MOZ,health,2015,0.968,114,Mozambique,Africa
7405,MOZ,health,2016,0.968,113,Mozambique,Africa
7406,MOZ,health,2017,0.977,56,Mozambique,Africa
7407,MOZ,health,2018,0.98,1,Mozambique,Africa
7408,MOZ,health,2019,0.98,1,Mozambique,Africa
7409,MOZ,health,2020,0.965,1,Mozambique,Africa
7410,MOZ,pol,2006,,,Mozambique,Africa
7411,MOZ,pol,2007,0.2256,22,Mozambique,Africa
7412,MOZ,pol,2008,0.2948,17,Mozambique,Africa
7413,MOZ,pol,2009,0.3047,15,Mozambique,Africa
7414,MOZ,pol,2010,0.3455,11,Mozambique,Africa
7415,MOZ,pol,2011,0.3457,12,Mozambique,Africa
7416,MOZ,pol,2012,0.3533,12,Mozambique,Africa
7417,MOZ,pol,2013,0.3533,18,Mozambique,Africa
7418,MOZ,pol,2014,0.3581,19,Mozambique,Africa
7419,MOZ,pol,2015,0.361,21,Mozambique,Africa
7420,MOZ,pol,2016,0.361,21,Mozambique,Africa
7421,MOZ,pol,2017,0.34,24,Mozambique,Africa
7422,MOZ,pol,2018,0.34,26,Mozambique,Africa
7423,MOZ,pol,2019,0.362,26,Mozambique,Africa
7424,MOZ,pol,2020,0.494,13,Mozambique,Africa
7425,MRT,glob,2006,0.5833,106,Mauritania,Africa
7426,MRT,glob,2007,0.6022,111,Mauritania,Africa
7427,MRT,glob,2008,0.6117,110,Mauritania,Africa
7428,MRT,glob,2009,0.6103,119,Mauritania,Africa
7429,MRT,glob,2010,0.6152,113,Mauritania,Africa
7430,MRT,glob,2011,0.6164,114,Mauritania,Africa
7431,MRT,glob,2012,0.6129,119,Mauritania,Africa
7432,MRT,glob,2013,0.581,132,Mauritania,Africa
7433,MRT,glob,2014,0.6029,131,Mauritania,Africa
7434,MRT,glob,2015,0.613,132,Mauritania,Africa
7435,MRT,glob,2016,0.624,129,Mauritania,Africa
7436,MRT,glob,2017,0.614,132,Mauritania,Africa
7437,MRT,glob,2018,0.607,136,Mauritania,Africa
7438,MRT,glob,2019,0.614,141,Mauritania,Africa
7439,MRT,glob,2020,0.606,146,Mauritania,Africa
7440,MRT,eco,2006,0.4992,93,Mauritania,Africa
7441,MRT,eco,2007,0.5046,108,Mauritania,Africa
7442,MRT,eco,2008,0.4894,108,Mauritania,Africa
7443,MRT,eco,2009,0.4908,117,Mauritania,Africa
7444,MRT,eco,2010,0.4668,118,Mauritania,Africa
7445,MRT,eco,2011,0.4639,120,Mauritania,Africa
7446,MRT,eco,2012,0.4955,119,Mauritania,Africa
7447,MRT,eco,2013,0.3651,131,Mauritania,Africa
7448,MRT,eco,2014,0.4661,129,Mauritania,Africa
7449,MRT,eco,2015,0.447,132,Mauritania,Africa
7450,MRT,eco,2016,0.469,128,Mauritania,Africa
7451,MRT,eco,2017,0.417,134,Mauritania,Africa
7452,MRT,eco,2018,0.408,140,Mauritania,Africa
7453,MRT,eco,2019,0.411,144,Mauritania,Africa
7454,MRT,eco,2020,0.44,145,Mauritania,Africa
7455,MRT,edu,2006,0.8185,103,Mauritania,Africa
7456,MRT,edu,2007,0.8322,114,Mauritania,Africa
7457,MRT,edu,2008,0.8561,113,Mauritania,Africa
7458,MRT,edu,2009,0.8491,120,Mauritania,Africa
7459,MRT,edu,2010,0.8526,118,Mauritania,Africa
